zip,county,usps_zip_pref_city,usps_zip_pref_state,res_ratio,bus_ratio,oth_ratio,tot_ratio
00683,72125,SAN GERMAN,PR,0.953036053,0.996655518,0.980769231,0.956300444
00683,72079,SAN GERMAN,PR,0.000948767,0.000000000,0.000000000,0.000872537
00683,72023,SAN GERMAN,PR,0.000790639,0.001114827,0.000000000,0.000799825
00683,72097,SAN GERMAN,PR,0.000158128,0.000000000,0.000000000,0.000145423
00683,72121,SAN GERMAN,PR,0.045066414,0.002229654,0.019230769,0.041881771
00923,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
01010,25013,BRIMFIELD,MA,0.976895735,1.000000000,1.000000000,0.977815700
01010,25027,BRIMFIELD,MA,0.023104265,0.000000000,0.000000000,0.022184300
01257,25003,SHEFFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01267,25003,WILLIAMSTOWN,MA,1.000000000,1.000000000,1.000000000,1.000000000
01331,25011,ATHOL,MA,0.001582779,0.002409639,0.000000000,0.001562722
01331,25027,ATHOL,MA,0.998417221,0.997590361,1.000000000,0.998437278
01339,25015,CHARLEMONT,MA,0.011056511,0.000000000,0.000000000,0.010714286
01339,25011,CHARLEMONT,MA,0.988943489,1.000000000,1.000000000,0.989285714
01469,25017,TOWNSEND,MA,1.000000000,1.000000000,1.000000000,1.000000000
02027,25021,DEDHAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
02120,25025,ROXBURY CROSSING,MA,1.000000000,1.000000000,1.000000000,1.000000000
02128,25025,EAST BOSTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
02199,25025,BOSTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
02361,25023,PLYMOUTH,MA,1.000000000,1.000000000,1.000000000,1.000000000
02664,25001,SOUTH YARMOUTH,MA,1.000000000,1.000000000,1.000000000,1.000000000
02668,25001,WEST BARNSTABLE,MA,1.000000000,1.000000000,1.000000000,1.000000000
02648,25001,MARSTONS MILLS,MA,1.000000000,1.000000000,1.000000000,1.000000000
02739,25023,MATTAPOISETT,MA,1.000000000,1.000000000,1.000000000,1.000000000
02895,44007,WOONSOCKET,RI,1.000000000,1.000000000,1.000000000,1.000000000
03281,33011,WEARE,NH,0.999183007,1.000000000,1.000000000,0.999230375
03281,33013,WEARE,NH,0.000816993,0.000000000,0.000000000,0.000769625
03743,33019,CLAREMONT,NH,1.000000000,1.000000000,1.000000000,1.000000000
03592,33007,PITTSBURG,NH,1.000000000,1.000000000,1.000000000,1.000000000
03605,33019,LEMPSTER,NH,1.000000000,1.000000000,1.000000000,1.000000000
03886,33003,TAMWORTH,NH,1.000000000,1.000000000,1.000000000,1.000000000
03884,33017,STRAFFORD,NH,0.998843931,1.000000000,1.000000000,0.998869418
03884,33015,STRAFFORD,NH,0.001156069,0.000000000,0.000000000,0.001130582
04357,23023,RICHMOND,ME,0.999422299,1.000000000,1.000000000,0.999473684
04357,23011,RICHMOND,ME,0.000577701,0.000000000,0.000000000,0.000526316
04649,23029,JONESPORT,ME,1.000000000,1.000000000,1.000000000,1.000000000
04627,23009,DEER ISLE,ME,1.000000000,1.000000000,1.000000000,1.000000000
04562,23023,PHIPPSBURG,ME,1.000000000,1.000000000,1.000000000,1.000000000
04921,23027,BROOKS,ME,0.995127893,1.000000000,1.000000000,0.995294118
04921,23019,BROOKS,ME,0.004872107,0.000000000,0.000000000,0.004705882
04548,23023,GEORGETOWN,ME,1.000000000,1.000000000,1.000000000,1.000000000
05038,50017,CHELSEA,VT,1.000000000,1.000000000,1.000000000,1.000000000
05474,50013,NORTH HERO,VT,1.000000000,1.000000000,1.000000000,1.000000000
05679,50017,WILLIAMSTOWN,VT,1.000000000,1.000000000,1.000000000,1.000000000
05651,50023,EAST MONTPELIER,VT,1.000000000,1.000000000,1.000000000,1.000000000
05763,50021,PITTSFORD,VT,1.000000000,1.000000000,1.000000000,1.000000000
05738,50021,CUTTINGSVILLE,VT,1.000000000,1.000000000,1.000000000,1.000000000
05874,50019,WESTFIELD,VT,1.000000000,1.000000000,1.000000000,1.000000000
06042,09013,MANCHESTER,CT,0.000275002,0.000000000,0.000000000,0.000229165
06042,09003,MANCHESTER,CT,0.999724998,1.000000000,1.000000000,0.999770835
06052,09003,NEW BRITAIN,CT,1.000000000,1.000000000,1.000000000,1.000000000
06010,09005,BRISTOL,CT,0.000108460,0.000000000,0.000000000,0.000096525
06010,09003,BRISTOL,CT,0.999891540,1.000000000,1.000000000,0.999903475
05905,50009,GUILDHALL,VT,1.000000000,1.000000000,0.000000000,1.000000000
06060,09003,NORTH GRANBY,CT,1.000000000,1.000000000,1.000000000,1.000000000
06078,09003,SUFFIELD,CT,1.000000000,1.000000000,1.000000000,1.000000000
06108,09003,EAST HARTFORD,CT,1.000000000,1.000000000,1.000000000,1.000000000
06468,09001,MONROE,CT,1.000000000,1.000000000,1.000000000,1.000000000
06787,09005,THOMASTON,CT,1.000000000,1.000000000,1.000000000,1.000000000
06880,09001,WESTPORT,CT,1.000000000,1.000000000,1.000000000,1.000000000
06907,09001,STAMFORD,CT,1.000000000,1.000000000,1.000000000,1.000000000
07010,34003,CLIFFSIDE PARK,NJ,1.000000000,1.000000000,1.000000000,1.000000000
07110,34031,NUTLEY,NJ,0.004071856,0.000000000,0.000000000,0.003485035
07110,34013,NUTLEY,NJ,0.995928144,1.000000000,1.000000000,0.996514965
07462,34037,VERNON,NJ,1.000000000,1.000000000,1.000000000,1.000000000
07645,34003,MONTVALE,NJ,1.000000000,1.000000000,1.000000000,1.000000000
07607,34003,MAYWOOD,NJ,1.000000000,1.000000000,1.000000000,1.000000000
07758,34025,PORT MONMOUTH,NJ,1.000000000,1.000000000,1.000000000,1.000000000
07849,34027,LAKE HOPATCONG,NJ,0.987937833,0.997487437,1.000000000,0.989013267
07849,34037,LAKE HOPATCONG,NJ,0.012062167,0.002512563,0.000000000,0.010986733
08046,34005,WILLINGBORO,NJ,1.000000000,1.000000000,1.000000000,1.000000000
08099,34007,BELLMAWR,NJ,1.000000000,1.000000000,1.000000000,1.000000000
08401,34001,ATLANTIC CITY,NJ,1.000000000,1.000000000,1.000000000,1.000000000
08559,34019,STOCKTON,NJ,1.000000000,1.000000000,1.000000000,1.000000000
08820,34023,EDISON,NJ,0.997602615,1.000000000,1.000000000,0.997812831
08820,34039,EDISON,NJ,0.002397385,0.000000000,0.000000000,0.002187169
08880,34035,SOUTH BOUND BROOK,NJ,1.000000000,1.000000000,1.000000000,1.000000000
10005,36061,NEW YORK,NY,1.000000000,1.000000000,1.000000000,1.000000000
10004,36061,NEW YORK,NY,1.000000000,1.000000000,1.000000000,1.000000000
10038,36061,NEW YORK,NY,1.000000000,1.000000000,1.000000000,1.000000000
10110,36061,NEW YORK,NY,0.000000000,1.000000000,1.000000000,1.000000000
11210,36047,BROOKLYN,NY,1.000000000,1.000000000,1.000000000,1.000000000
11354,36081,FLUSHING,NY,1.000000000,1.000000000,1.000000000,1.000000000
11358,36081,FLUSHING,NY,1.000000000,1.000000000,1.000000000,1.000000000
11352,36081,FLUSHING,NY,1.000000000,1.000000000,1.000000000,1.000000000
11375,36081,FOREST HILLS,NY,1.000000000,1.000000000,1.000000000,1.000000000
11553,36059,UNIONDALE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11716,36103,BOHEMIA,NY,1.000000000,1.000000000,1.000000000,1.000000000
11756,36059,LEVITTOWN,NY,1.000000000,1.000000000,1.000000000,1.000000000
11950,36103,MASTIC,NY,1.000000000,1.000000000,1.000000000,1.000000000
10537,36119,LAKE PEEKSKILL,NY,0.039062500,0.000000000,0.028571429,0.038570085
10537,36079,LAKE PEEKSKILL,NY,0.960937500,1.000000000,0.971428571,0.961429915
10595,36119,VALHALLA,NY,1.000000000,1.000000000,1.000000000,1.000000000
10916,36071,CAMPBELL HALL,NY,1.000000000,1.000000000,1.000000000,1.000000000
10952,36087,MONSEY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12037,36021,CHATHAM,NY,1.000000000,1.000000000,1.000000000,1.000000000
12180,36083,TROY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12139,36041,PISECO,NY,1.000000000,1.000000000,1.000000000,1.000000000
12086,36057,HAGAMAN,NY,0.708784597,0.500000000,0.650000000,0.703575548
12086,36035,HAGAMAN,NY,0.132370638,0.187500000,0.250000000,0.136101499
12086,36091,HAGAMAN,NY,0.158844765,0.312500000,0.100000000,0.160322953
12115,36021,MALDEN BRIDGE,NY,1.000000000,0.000000000,1.000000000,1.000000000
12066,36093,ESPERANCE,NY,0.198008850,0.238095238,0.000000000,0.198275862
12066,36057,ESPERANCE,NY,0.326327434,0.476190476,0.000000000,0.328663793
12066,36095,ESPERANCE,NY,0.475663717,0.285714286,1.000000000,0.473060345
12205,36001,ALBANY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12474,36025,ROXBURY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12786,36105,WHITE LAKE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12845,36113,LAKE GEORGE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12832,36115,GRANVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12944,36031,KEESEVILLE,NY,0.580929095,0.656250000,0.471428571,0.580732700
12944,36019,KEESEVILLE,NY,0.419070905,0.343750000,0.528571429,0.419267300
12989,36033,VERMONTVILLE,NY,0.977611940,1.000000000,1.000000000,0.977941176
12989,36031,VERMONTVILLE,NY,0.022388060,0.000000000,0.000000000,0.022058824
13478,36065,VERONA,NY,1.000000000,1.000000000,1.000000000,1.000000000
13761,36007,ENDICOTT,NY,1.000000000,1.000000000,1.000000000,1.000000000
14086,36029,LANCASTER,NY,1.000000000,1.000000000,1.000000000,1.000000000
14212,36029,BUFFALO,NY,1.000000000,1.000000000,1.000000000,1.000000000
14560,36069,SPRINGWATER,NY,0.495437956,0.400000000,0.153846154,0.489813995
14560,36051,SPRINGWATER,NY,0.504562044,0.600000000,0.846153846,0.510186005
14513,36069,NEWARK,NY,0.026119403,0.001745201,0.005154639,0.023017544
14513,36117,NEWARK,NY,0.973880597,0.998254799,0.994845361,0.976982456
14616,36055,ROCHESTER,NY,1.000000000,1.000000000,1.000000000,1.000000000
14621,36055,ROCHESTER,NY,1.000000000,1.000000000,1.000000000,1.000000000
14903,36015,ELMIRA,NY,1.000000000,1.000000000,1.000000000,1.000000000
15076,42003,RUSSELLTON,PA,1.000000000,1.000000000,1.000000000,1.000000000
15139,42003,OAKMONT,PA,1.000000000,1.000000000,1.000000000,1.000000000
15222,42003,PITTSBURGH,PA,1.000000000,1.000000000,1.000000000,1.000000000
15225,42003,PITTSBURGH,PA,1.000000000,1.000000000,1.000000000,1.000000000
15214,42003,PITTSBURGH,PA,1.000000000,1.000000000,1.000000000,1.000000000
15442,42051,GRINDSTONE,PA,1.000000000,1.000000000,1.000000000,1.000000000
15344,42059,JEFFERSON,PA,1.000000000,1.000000000,1.000000000,1.000000000
15563,42111,STOYSTOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
15642,42003,IRWIN,PA,0.002709529,0.000000000,0.000000000,0.002494082
15642,42129,IRWIN,PA,0.997290471,1.000000000,1.000000000,0.997505918
15771,42063,ROCHESTER MILLS,PA,1.000000000,1.000000000,1.000000000,1.000000000
15681,42063,SALTSBURG,PA,0.575221239,0.736196319,0.857142857,0.589992242
15681,42129,SALTSBURG,PA,0.419300464,0.251533742,0.142857143,0.404189294
15681,42005,SALTSBURG,PA,0.005478298,0.012269939,0.000000000,0.005818464
15943,42021,NANTY GLO,PA,1.000000000,1.000000000,1.000000000,1.000000000
16120,42073,ENON VALLEY,PA,0.875000000,0.894736842,1.000000000,0.881458967
16120,42007,ENON VALLEY,PA,0.125000000,0.105263158,0.000000000,0.118541033
16115,42007,DARLINGTON,PA,1.000000000,1.000000000,1.000000000,1.000000000
16827,42027,BOALSBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17024,42099,ELLIOTTSBURG,PA,1.000000000,1.000000000,0.000000000,1.000000000
17020,42043,DUNCANNON,PA,0.002483855,0.043902439,0.000000000,0.004393064
17020,42099,DUNCANNON,PA,0.997516145,0.956097561,1.000000000,0.995606936
17065,42041,MOUNT HOLLY SPRINGS,PA,1.000000000,1.000000000,1.000000000,1.000000000
17201,42055,CHAMBERSBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17560,42071,NEW PROVIDENCE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17569,42011,REINHOLDS,PA,0.194557271,0.115384615,0.100000000,0.191406250
17569,42071,REINHOLDS,PA,0.805442729,0.884615385,0.900000000,0.808593750
17702,42081,WILLIAMSPORT,PA,1.000000000,1.000000000,1.000000000,1.000000000
17845,42119,MILLMONT,PA,1.000000000,1.000000000,1.000000000,1.000000000
17961,42107,ORWIGSBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
18072,42095,PEN ARGYL,PA,1.000000000,1.000000000,1.000000000,1.000000000
18070,42011,PALM,PA,0.284482759,0.703703704,0.500000000,0.320413437
18070,42091,PALM,PA,0.715517241,0.296296296,0.500000000,0.679586563
18902,42017,DOYLESTOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
18912,42017,BUCKINGHAM,PA,1.000000000,1.000000000,1.000000000,1.000000000
19061,42045,MARCUS HOOK,PA,1.000000000,1.000000000,1.000000000,1.000000000
19138,42101,PHILADELPHIA,PA,1.000000000,1.000000000,1.000000000,1.000000000
19153,42101,PHILADELPHIA,PA,1.000000000,0.925644917,0.979949875,0.991259009
19153,42045,PHILADELPHIA,PA,0.000000000,0.074355083,0.020050125,0.008740991
19150,42091,PHILADELPHIA,PA,0.000000000,0.060606061,0.041025641,0.002675585
19150,42101,PHILADELPHIA,PA,1.000000000,0.939393939,0.958974359,0.997324415
19440,42017,HATFIELD,PA,0.052455730,0.101497504,0.055555556,0.055532954
19440,42091,HATFIELD,PA,0.947544270,0.898502496,0.944444444,0.944467046
19938,10001,CLAYTON,DE,0.936529372,0.969696970,1.000000000,0.936844454
19938,10003,CLAYTON,DE,0.063470628,0.030303030,0.000000000,0.063155546
20019,11001,WASHINGTON,DC,1.000000000,1.000000000,1.000000000,1.000000000
20693,24017,WELCOME,MD,1.000000000,1.000000000,1.000000000,1.000000000
20676,24009,PORT REPUBLIC,MD,1.000000000,1.000000000,1.000000000,1.000000000
20764,24003,SHADY SIDE,MD,1.000000000,1.000000000,1.000000000,1.000000000
20818,24031,CABIN JOHN,MD,1.000000000,1.000000000,1.000000000,1.000000000
21044,24027,COLUMBIA,MD,1.000000000,1.000000000,1.000000000,1.000000000
21050,24025,FOREST HILL,MD,1.000000000,1.000000000,1.000000000,1.000000000
21218,24510,BALTIMORE,MD,1.000000000,1.000000000,1.000000000,1.000000000
21403,24003,ANNAPOLIS,MD,1.000000000,1.000000000,1.000000000,1.000000000
21555,24001,OLDTOWN,MD,1.000000000,1.000000000,0.000000000,1.000000000
21797,24013,WOODBINE,MD,0.361432507,0.382113821,0.606557377,0.366019927
21797,24031,WOODBINE,MD,0.003030303,0.000000000,0.000000000,0.002884111
21797,24027,WOODBINE,MD,0.635537190,0.617886179,0.393442623,0.631095962
21784,24027,SYKESVILLE,MD,0.061776540,0.009602195,0.008888889,0.055664917
21784,24013,SYKESVILLE,MD,0.938223460,0.990397805,0.991111111,0.944335083
21801,24045,SALISBURY,MD,1.000000000,1.000000000,1.000000000,1.000000000
22015,51059,BURKE,VA,1.000000000,1.000000000,1.000000000,1.000000000
22313,51510,ALEXANDRIA,VA,1.000000000,1.000000000,1.000000000,1.000000000
22307,51059,ALEXANDRIA,VA,1.000000000,1.000000000,1.000000000,1.000000000
22432,51133,BURGESS,VA,1.000000000,1.000000000,1.000000000,1.000000000
22727,51113,MADISON,VA,1.000000000,1.000000000,1.000000000,1.000000000
22812,51165,BRIDGEWATER,VA,0.908968125,0.975000000,1.000000000,0.915760870
22812,51015,BRIDGEWATER,VA,0.091031875,0.025000000,0.000000000,0.084239130
22824,51171,EDINBURG,VA,1.000000000,1.000000000,1.000000000,1.000000000
22830,51165,FULKS RUN,VA,1.000000000,1.000000000,0.000000000,1.000000000
22974,51065,TROY,VA,0.710206240,0.694915254,1.000000000,0.710173697
22974,51109,TROY,VA,0.212585933,0.288135593,0.000000000,0.216377171
22974,51003,TROY,VA,0.077207827,0.016949153,0.000000000,0.073449132
22959,51003,NORTH GARDEN,VA,1.000000000,1.000000000,1.000000000,1.000000000
23607,51650,NEWPORT NEWS,VA,0.003586621,0.005708849,0.003773585,0.003758290
23607,51700,NEWPORT NEWS,VA,0.996413379,0.994291151,0.996226415,0.996241710
23701,51740,PORTSMOUTH,VA,1.000000000,1.000000000,1.000000000,1.000000000
23666,51700,HAMPTON,VA,0.002445356,0.000000000,0.000000000,0.002172169
23666,51650,HAMPTON,VA,0.997554644,1.000000000,1.000000000,0.997827831
23936,51029,DILLWYN,VA,0.982479784,0.993548387,1.000000000,0.983179943
23936,51049,DILLWYN,VA,0.017520216,0.006451613,0.000000000,0.016820057
24013,51770,ROANOKE,VA,1.000000000,1.000000000,1.000000000,1.000000000
23976,51037,WYLLIESBURG,VA,1.000000000,1.000000000,1.000000000,1.000000000
24104,51019,HUDDLESTON,VA,1.000000000,1.000000000,1.000000000,1.000000000
24245,51169,DUNGANNON,VA,1.000000000,1.000000000,1.000000000,1.000000000
24314,51185,BASTIAN,VA,0.112656467,0.064516129,0.000000000,0.110225764
24314,51021,BASTIAN,VA,0.887343533,0.935483871,1.000000000,0.889774236
24505,51680,LYNCHBURG,VA,1.000000000,1.000000000,1.000000000,1.000000000
24651,51185,TAZEWELL,VA,1.000000000,1.000000000,1.000000000,1.000000000
24715,54055,BRAMWELL,WV,1.000000000,1.000000000,0.000000000,1.000000000
27292,37057,LEXINGTON,NC,0.997891672,1.000000000,1.000000000,0.998145613
27292,37151,LEXINGTON,NC,0.002108328,0.000000000,0.000000000,0.001854387
27529,37101,GARNER,NC,0.283565370,0.184786784,0.265420561,0.274081183
27529,37183,GARNER,NC,0.716434630,0.815213216,0.734579439,0.725918817
27532,37191,GOLDSBORO,NC,1.000000000,1.000000000,1.000000000,1.000000000
27824,37095,ENGELHARD,NC,1.000000000,1.000000000,1.000000000,1.000000000
27832,37131,GASTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
27801,37127,ROCKY MOUNT,NC,0.000086535,0.001277139,0.000000000,0.000159910
27801,37065,ROCKY MOUNT,NC,0.999913465,0.998722861,1.000000000,0.999840090
27882,37069,SPRING HOPE,NC,0.159059087,0.089171975,0.000000000,0.155906777
27882,37127,SPRING HOPE,NC,0.840940913,0.910828025,1.000000000,0.844093223
27870,37083,ROANOKE RAPIDS,NC,1.000000000,1.000000000,1.000000000,1.000000000
28082,37025,KANNAPOLIS,NC,1.000000000,1.000000000,1.000000000,1.000000000
28133,37007,PEACHLAND,NC,0.921875000,0.944444444,0.000000000,0.922147651
28133,37179,PEACHLAND,NC,0.078125000,0.055555556,0.000000000,0.077852349
28164,37109,STANLEY,NC,0.306345445,0.297131148,0.136363636,0.303964758
28164,37071,STANLEY,NC,0.693654555,0.702868852,0.863636364,0.696035242
28282,37119,CHARLOTTE,NC,0.000000000,1.000000000,1.000000000,1.000000000
28311,37051,FAYETTEVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28343,37165,GIBSON,NC,1.000000000,1.000000000,1.000000000,1.000000000
28728,37021,ENKA,NC,1.000000000,1.000000000,1.000000000,1.000000000
28693,37009,WARRENSVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28650,37035,MAIDEN,NC,0.766404199,0.876666667,0.911764706,0.772317263
28650,37109,MAIDEN,NC,0.233595801,0.123333333,0.088235294,0.227682737
28432,37047,CLARENDON,NC,1.000000000,1.000000000,0.000000000,1.000000000
28420,37019,ASH,NC,1.000000000,1.000000000,0.000000000,1.000000000
28777,37121,SPRUCE PINE,NC,0.911287539,0.958041958,0.957142857,0.917280794
28777,37199,SPRUCE PINE,NC,0.007766655,0.000000000,0.000000000,0.006767935
28777,37011,SPRUCE PINE,NC,0.075595444,0.039160839,0.042857143,0.070988119
28777,37111,SPRUCE PINE,NC,0.005350362,0.002797203,0.000000000,0.004963152
28786,37087,WAYNESVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28746,37161,LAKE LURE,NC,0.999627976,1.000000000,1.000000000,0.999647763
28746,37149,LAKE LURE,NC,0.000372024,0.000000000,0.000000000,0.000352237
28745,37087,LAKE JUNALUSKA,NC,1.000000000,1.000000000,1.000000000,1.000000000
29133,45075,ROWESVILLE,SC,1.000000000,1.000000000,1.000000000,1.000000000
29105,45081,MONETTA,SC,0.195707071,0.343750000,0.363636364,0.203592814
29105,45003,MONETTA,SC,0.804292929,0.656250000,0.636363636,0.796407186
29620,45065,ABBEVILLE,SC,0.003146539,0.000000000,0.000000000,0.002835539
29620,45001,ABBEVILLE,SC,0.996853461,1.000000000,1.000000000,0.997164461
29845,45037,PLUM BRANCH,SC,0.013003901,0.000000000,0.000000000,0.012453300
29845,45065,PLUM BRANCH,SC,0.986996099,1.000000000,1.000000000,0.987546700
29565,45067,LATTA,SC,0.135075042,0.042372881,0.000000000,0.128998700
29565,45069,LATTA,SC,0.020844914,0.000000000,0.000000000,0.019505852
29565,45033,LATTA,SC,0.844080044,0.957627119,1.000000000,0.851495449
29530,45041,COWARD,SC,1.000000000,1.000000000,1.000000000,1.000000000
29547,45033,HAMER,SC,1.000000000,1.000000000,1.000000000,1.000000000
29580,45089,NESMITH,SC,1.000000000,1.000000000,0.000000000,1.000000000
29403,45019,CHARLESTON,SC,1.000000000,1.000000000,1.000000000,1.000000000
29372,45087,PACOLET,SC,0.135286514,0.016666667,0.133333333,0.132303840
29372,45021,PACOLET,SC,0.154243860,0.083333333,0.000000000,0.151502504
29372,45083,PACOLET,SC,0.710469625,0.900000000,0.866666667,0.716193656
29437,45035,DORCHESTER,SC,1.000000000,1.000000000,0.000000000,1.000000000
29223,45079,COLUMBIA,SC,1.000000000,1.000000000,1.000000000,1.000000000
29210,45063,COLUMBIA,SC,0.273031826,0.357016770,0.203172205,0.277231549
29210,45079,COLUMBIA,SC,0.726968174,0.642983230,0.796827795,0.722768451
29325,45059,CLINTON,SC,1.000000000,1.000000000,1.000000000,1.000000000
29168,45085,WEDGEFIELD,SC,1.000000000,1.000000000,1.000000000,1.000000000
29481,45029,SMOAKS,SC,0.872641509,0.821428571,0.000000000,0.871323529
29481,45009,SMOAKS,SC,0.127358491,0.178571429,0.000000000,0.128676471
29456,45035,LADSON,SC,0.410616989,0.070866142,0.595744681,0.400193892
29456,45019,LADSON,SC,0.319858855,0.624296963,0.191489362,0.330053320
29456,45015,LADSON,SC,0.269524155,0.304836895,0.212765957,0.269752787
29453,45015,JAMESTOWN,SC,0.984210526,1.000000000,0.000000000,0.984536082
29453,45019,JAMESTOWN,SC,0.015789474,0.000000000,0.000000000,0.015463918
29935,45013,PORT ROYAL,SC,1.000000000,1.000000000,1.000000000,1.000000000
29918,45049,ESTILL,SC,1.000000000,1.000000000,1.000000000,1.000000000
29924,45049,HAMPTON,SC,1.000000000,1.000000000,1.000000000,1.000000000
30185,13045,WHITESBURG,GA,0.919329492,1.000000000,1.000000000,0.922884326
30185,13097,WHITESBURG,GA,0.080670508,0.000000000,0.000000000,0.077115674
30309,13121,ATLANTA,GA,1.000000000,1.000000000,1.000000000,1.000000000
30312,13121,ATLANTA,GA,1.000000000,1.000000000,1.000000000,1.000000000
30132,13223,DALLAS,GA,0.999659616,1.000000000,1.000000000,0.999687834
30132,13015,DALLAS,GA,0.000340384,0.000000000,0.000000000,0.000312166
30035,13089,DECATUR,GA,1.000000000,1.000000000,1.000000000,1.000000000
30223,13151,GRIFFIN,GA,0.000055975,0.000636132,0.000000000,0.000100720
30223,13255,GRIFFIN,GA,0.999720123,0.999363868,1.000000000,0.999697840
30223,13035,GRIFFIN,GA,0.000223901,0.000000000,0.000000000,0.000201440
30228,13151,HAMPTON,GA,0.514283115,0.716367713,0.528735632,0.522187867
30228,13063,HAMPTON,GA,0.455558588,0.262331839,0.379310345,0.447763794
30228,13255,HAMPTON,GA,0.030158297,0.021300448,0.091954023,0.030048339
30703,13129,CALHOUN,GA,1.000000000,1.000000000,1.000000000,1.000000000
30635,13147,ELBERTON,GA,0.003509652,0.002369668,0.000000000,0.003337041
30635,13105,ELBERTON,GA,0.996490348,0.997630332,1.000000000,0.996662959
30630,13221,CRAWFORD,GA,1.000000000,1.000000000,1.000000000,1.000000000
30521,13011,CARNESVILLE,GA,0.039873668,0.006849315,0.000000000,0.037960551
30521,13119,CARNESVILLE,GA,0.960126332,0.993150685,1.000000000,0.962039449
30411,13175,ALAMO,GA,0.130044843,0.068181818,0.000000000,0.126326964
30411,13309,ALAMO,GA,0.869955157,0.931818182,1.000000000,0.873673036
32046,12089,HILLIARD,FL,1.000000000,1.000000000,1.000000000,1.000000000
39846,13243,EDISON,GA,0.001136364,0.000000000,0.000000000,0.001086957
39846,13061,EDISON,GA,0.063636364,0.000000000,0.000000000,0.060869565
39846,13037,EDISON,GA,0.935227273,1.000000000,1.000000000,0.938043478
39866,13037,MORGAN,GA,0.964143426,1.000000000,1.000000000,0.966165414
39866,13243,MORGAN,GA,0.035856574,0.000000000,0.000000000,0.033834586
31823,13145,PINE MOUNTAIN VALLEY,GA,1.000000000,1.000000000,0.000000000,1.000000000
31699,13185,MOODY AFB,GA,1.000000000,1.000000000,1.000000000,1.000000000
31703,13095,ALBANY,GA,1.000000000,1.000000000,1.000000000,1.000000000
31791,13321,SYLVESTER,GA,0.991294157,0.987500000,1.000000000,0.991273480
31791,13095,SYLVESTER,GA,0.008705843,0.012500000,0.000000000,0.008726520
31744,13321,DOERUN,GA,0.370244565,0.260000000,0.000000000,0.365661861
31744,13071,DOERUN,GA,0.591032609,0.680000000,1.000000000,0.595019659
31744,13205,DOERUN,GA,0.038722826,0.060000000,0.000000000,0.039318480
32209,12031,JACKSONVILLE,FL,1.000000000,1.000000000,1.000000000,1.000000000
32505,12033,PENSACOLA,FL,1.000000000,1.000000000,1.000000000,1.000000000
34482,12083,OCALA,FL,1.000000000,1.000000000,1.000000000,1.000000000
33037,12087,KEY LARGO,FL,1.000000000,1.000000000,1.000000000,1.000000000
32778,12069,TAVARES,FL,1.000000000,1.000000000,1.000000000,1.000000000
32792,12095,WINTER PARK,FL,0.617123751,0.773318043,0.816039529,0.647810339
32792,12117,WINTER PARK,FL,0.382876249,0.226681957,0.183960471,0.352189661
32643,12001,HIGH SPRINGS,FL,0.748960573,0.960066556,0.918918919,0.767919865
32643,12023,HIGH SPRINGS,FL,0.100931900,0.011647255,0.072072072,0.093534539
32643,12041,HIGH SPRINGS,FL,0.150107527,0.028286190,0.009009009,0.138545596
32563,12113,GULF BREEZE,FL,1.000000000,1.000000000,1.000000000,1.000000000
32539,12091,CRESTVIEW,FL,0.976509112,0.979539642,1.000000000,0.976772952
32539,12131,CRESTVIEW,FL,0.023490888,0.020460358,0.000000000,0.023227048
33015,12086,HIALEAH,FL,1.000000000,1.000000000,1.000000000,1.000000000
34949,12111,FORT PIERCE,FL,1.000000000,1.000000000,1.000000000,1.000000000
33193,12086,MIAMI,FL,1.000000000,1.000000000,1.000000000,1.000000000
33140,12086,MIAMI BEACH,FL,1.000000000,1.000000000,1.000000000,1.000000000
33144,12086,MIAMI,FL,1.000000000,1.000000000,1.000000000,1.000000000
33146,12086,MIAMI,FL,1.000000000,1.000000000,1.000000000,1.000000000
33238,12086,MIAMI,FL,1.000000000,1.000000000,1.000000000,1.000000000
33610,12057,TAMPA,FL,1.000000000,1.000000000,1.000000000,1.000000000
33635,12057,TAMPA,FL,1.000000000,1.000000000,1.000000000,1.000000000
